uid,labels
1652141153,1
1032506195,1
3723278095,1
1690980825,0
2002441393,0
1307426055,0
1897022190,1
2293011584,1
1772712895,1
1806164665,1
2120849122,1
1667064171,1
2708744925,0
1996632971,1
1272439694,0
5158441497,1
1760259061,0
1872156337,0
2720887300,0
1101047077,1
2118199994,1
1899219232,0
1405435072,1
5824138434,0
2384827412,0
1659553525,0
3883760880,1
2739454745,1
3154870612,1
2932416625,0
1967354465,0
2856363610,0
1827329547,0
2436323002,1
1840572254,0
1405837773,0
1131589191,1
1229976534,0
1370424753,0
3240042607,1
2885595894,1
1286966974,1
2735483722,1
1256274521,0
1945789735,0
1465874310,1
3617082545,0
1740575995,1
2161475507,0
2078866101,0
3372436452,1
1892141587,0
1720798941,0
3049474237,1
1656069601,1
1957396541,0
2434982662,0
2278459152,1
1334653580,1
2133582961,0
2867750494,0
2644110401,1
2116066994,1
2113794931,1
1456951270,0
5015810964,0
2707808104,1
1307770134,0
1583212541,1
1786231925,0
2723632641,1
1700866004,0
2773125167,1
1902004477,1
5842125964,1
5235230358,1
2877926085,1
5885927264,1
2689577133,1
2307610964,0
1676116250,0
1973448114,0
1039168810,1
2704214994,1
1875980963,0
1656916073,0
1769744892,0
2813684781,1
1842528627,1
1793192582,0
2855852714,1
2232406487,0
1416783562,1
1747312144,0
1276052712,1
1965571622,1
1931209611,1
1761853480,0
1072515720,0
5436952094,0
1753033254,0
6300399617,1
1715162275,0
3934481789,1
1878668342,0
1663002170,0
2887706324,1
5707802563,1
2264289903,1
5288412927,1
1936377307,1
1239242104,0
1624914227,0
1308696480,0
1169704003,0
1869393534,1
1913433284,0
1865941472,0
3131653533,1
5057695117,1
3908745058,1
3139715622,1
2679256693,1
1798584680,0
1012469064,1
3758960483,1
1221275274,0
5895109877,0
3165014240,1
1493702274,0
3077300640,0
1152882193,0
6056033198,1
1494827987,0
3930285212,0
1644928070,0
2700138820,1
1303018603,0
2019094113,1
2827452250,1
1679213263,0
6195645660,1
2706269585,0
2617946190,1
2056889995,0
2613893560,0
5661783946,0
5054862824,1
1818816180,1
3106154087,1
1861238962,0
2445180723,1
5228580071,1
2050690913,1
1682881481,0
1286917890,0
2926376315,1
5542044788,1
2687002173,0
1956501913,1
3645335355,1
2453143084,0
1831185801,0
2297538955,1
3077580017,0
1899915997,0
1945403995,1
1913639257,0
1167163944,0
1726189864,1
1194931095,0
3946372954,1
2033964873,1
3782810453,0
2119400902,0
1472793884,0
1867790553,1
5804700784,1
1258031163,0
2203471793,0
5000318211,1
2658590302,0
1797738681,0
1940122384,1
2994903995,1
1435415474,0
2441794403,0
3160200203,1
5096569036,1
3921132579,1
5577022100,1
1760959387,1
5540061866,1
5567366323,1
1909660375,0
2180782520,0
1288052324,1
2204029164,0
1827229893,0
2800241552,1
5532070355,1
1852050567,0
2656335024,1
2109289870,0
1729383385,0
2171025612,0
5559187186,1
1234741273,0
2720903653,0
2100780133,1
1822012487,1
5451867062,1
1912120755,0
1590172970,1
1658763322,0
1879519945,1
2201109250,0
2187553283,1
1811366525,1
5051282587,1
1852168537,0
1889806267,0
1930257542,0
3944475236,0
1760285490,0
1176189372,0
1619361992,0
2628702024,1
3205463112,1
5091898955,1
5231543650,1
3964753647,1
5992877234,1
5774877076,0
2673753383,1
1994822954,0
1657682081,0
2212660960,1
2883130045,1
2171953623,1
1063717870,1
1311029254,0
1801509301,1
3379404490,1
1765210334,0
2622128555,1
5238128870,1
1450813172,1
2081634383,0
1484569582,0
1651835825,0
2128346412,0
2958366397,0
1579799775,0
2186915013,1
1647614747,1
1762263285,1
1224442887,0
1075475770,0
5180959707,1
2285676845,1
1647112291,0
1846658185,0
2082357197,1
1461155843,0
3956172428,1
5612618032,1
2945330531,0
2626901361,1
1884929602,1
3048315670,0
1909764312,1
1709463780,0
1458309703,0
2483035174,1
1218665573,1
1680234985,0
2429692577,1
2424644612,1
1670207072,0
2957322900,1
5823233307,0
3852085270,0
1980233563,1
5355519380,1
5631850418,1
3900514972,1
1988518735,0
7262816557,0
1956480225,0
2136836740,1
5703463772,1
2655459654,0
1686813105,0
1798272771,1
2822956723,1
3775559071,1
1774365492,0
1658620647,0
1989754355,1
1652979721,0
1253638651,0
2784702697,1
5312222537,0
2186842441,0
1742436797,0
5190095646,0
1777637594,0
1505470813,0
2178083427,1
1418363014,0
1610440450,1
3077968307,1
3936674076,1
2212013245,0
1651749975,0
5756673666,0
2772949173,1
3610393024,1
1251246291,1
1560790547,1
5150381524,0
1669507403,1
1863611392,0
3204077312,1
1832601091,1
1168971324,0
1214627843,0
5043091475,0
2285154572,1
2672564791,1
2109196272,1
3197764963,0
1928213715,0
1233920811,1
2729978983,1
2308467841,0
2494469753,0
1860667032,1
5589790874,0
3201191577,0
1892079981,1
2937601505,1
2848551801,0
3481036044,0
1730006415,0
2940052955,1
3045022572,1
3163980262,1
3830552287,0
1742847847,0
2471199017,1
2313034197,1
1772189560,0
1868307583,0
2669978942,0
1797255701,0
1723575394,0
6109784123,1
1785205101,0
5021017730,0
5564641278,1
2247360503,1
3175074074,0
1647562525,0
1821097593,0
2520468035,1
5638132395,0
1834710025,0
1277258883,1
2193325157,0
2183370664,0
1947267610,1
5287126971,1
3290263541,1
1966794355,0
1093537233,1
1627157434,1
1826644614,0
1873808005,1
2243315314,1
3518183094,1
2280533523,1
2989069670,1
2717189495,1
2144591813,0
3241350810,0
1627384007,1
1730467631,1
3310851454,1
1241962417,0
1446879637,0
1428517897,0
1921907407,0
1216826653,1
1657421382,0
1266299971,1
2768767791,1
5470713369,1
6504069307,0
1965491051,1
1063377732,1
1449808675,0
1867357353,0
2661297555,0
1912080233,0
2487654774,1
2170746703,0
2903763741,1
2167560197,1
1788242662,0
1930023797,1
2156255627,1
2320841425,1
1709470391,1
1777162773,1
3868026080,1
1980108254,1
1837417287,0
5130154859,0
1663466861,0
1762101354,1
2673316407,0
5230969862,1
1736005207,0
1669509774,1
5242022867,0
1065765903,1
5289935855,0
1998077041,0
6874982571,1
1840141980,0
1963062095,1
2013741157,0
2499802124,1
1795693215,0
1742309721,1
1769370414,0
1356168623,0
2808518423,0
5536915902,1
2559118154,0
1671791334,0
2245818465,0
2212383190,1
2629076757,1
3237061374,0
1413723305,1
1744891652,1
2165768194,1
1651088670,0
2713051887,0
1495100927,0
2102941742,0
1927409295,0
1948211041,1
3217944563,1
1791916255,0
5305295956,0
1496932354,0
2615703797,1
1762599405,0
2117871833,1
2683689883,1
5019964899,0
5534854142,0
2449438861,0
1798570430,1
6140044174,1
3174539562,0
3458143144,1
2652531062,1
2927935195,0
2635447452,1
1847265515,0
2454572277,0
1486847867,0
1520981403,0
1740441427,0
1447957515,0
1718627611,1
2176030952,0
1431086613,0
2560042591,0
2495938075,1
2133051102,1
3020445417,1
1796528521,1
1905552837,1
5898602178,1
1849181433,1
1887285470,1
3446324444,0
5532463409,0
2937856223,0
2369558201,1
1782662403,0
2460453242,1
2340718684,1
6464029638,0
1786703967,0
5911198285,1
1807466104,1
2108254242,1
2491233715,1
1865943284,0
6020947840,1
1752798994,0
1983308600,0
1988752665,0
2117616955,1
1251242723,0
5073140370,0
3023513324,1
1757222641,0
5568811300,0
1628683864,1
2540443411,1
1849365165,1
6328069684,1
2511838444,0
3057332401,0
3223131740,1
1889767717,1
1897160013,0
1860770041,0
2255929225,1
2586228412,1
2955081144,0
1168624992,0
1203431173,0
2022389850,0
3824909928,0
2284261747,1
2709780307,0
3557684264,1
1573258462,0
3045658497,0
1248548744,0
3318136560,1
2540172673,1
1912536467,0
2115778764,1
5626669689,1
1897683872,1
2267549351,0
2123311217,1
5284398811,1
1075040807,1
1775142564,0
2558913870,1
1858931710,1
5890443876,0
1053507862,0
2092992313,1
3045860907,1
1936068890,0
5592367937,0
1780025230,0
3238430502,1
1695247602,1
1645852963,0
5242418927,1
3665312527,1
5017024760,0
2010635082,0
1773922310,1
2219802562,0
5303742627,1
2421849222,1
1803590354,0
2462113053,0
1945556971,1
1767982340,0
1246297233,0
3265427310,0
2843901024,1
1866513794,1
1058179681,1
3579840474,0
2364290440,1
5487312791,0
1644941421,1
2798984154,1
3238754735,1
1011780431,0
1879211675,0
3918680046,0
1365423620,0
2784174493,0
5978120614,1
2161638553,0
1725663307,0
2866930060,0
1951145390,1
2433285795,1
2916713525,0
2738562101,1
2738688994,1
1282484451,0
1158018293,0
3970364035,1
1266685313,0
1851350753,1
6019219535,1
3553313693,1
1891833401,0
3858968367,1
2110452712,1
1961765801,0
3607611645,0
2204263282,0
1003906445,1
5637911929,1
1447583350,1
1766875654,0
3148020907,1
1924881621,1
5035578699,0
1854424563,0
1791206467,0
1801955693,0
5219835416,1
1790945977,0
3743573767,1
2516403905,0
1642754484,0
1955947903,1
5771984463,1
2637189450,0
3648728472,0
5167603168,0
6799989017,1
1765542572,0
1771431267,0
1304881564,1
1110270154,1
1839027264,0
1801486094,0
2431770864,1
2528503921,1
2073319400,1
2115709117,0
1747778144,0
5091645479,1
2195800281,1
2486025572,1
2850652917,0
2912554297,1
2429402291,0
1929449555,0
2063692054,1
2283551551,0
5272618927,1
1974088415,1
1098618600,1
2516072691,1
5726573027,1
1015050634,0
2908658372,1
3686550642,0
6073913112,0
2404130521,1
1710540573,0
2350968907,0
1685892267,0
6928252591,0
1899367050,1
1212364905,1
1715199735,0
5658305099,0
1766034891,0
1881017347,0
1803030945,0
6141571310,1
6027268448,1
1273553751,1
2042020487,0
1692909042,0
1949268701,0
1276043737,1
1999854741,0
1495428133,0
2707965602,0
1736694622,1
2393189104,1
1644230562,0
1629130431,1
1053953693,1
6927409280,1
3104361405,1
2797340032,1
6026182904,1
1918476820,1
5442324719,0
1394157352,0
1910299192,0
5323825095,0
3197825895,1
5333510690,0
2692127714,1
1636160700,0
1920899962,0
2380447162,0
1416234645,0
1768154120,0
1805071175,0
5285146272,1
3178123651,1
1886438603,0
2503053027,0
2378752401,0
1495492984,0
1587920677,0
1728735224,1
1909702753,1
3237325044,1
1819936145,1
1846402253,0
1941006145,0
2378705572,0
5692091936,0
1497181012,0
2976042990,0
3349416012,1
2772800360,1
2142764545,0
1251078445,0
2623067090,1
1994379947,1
2489108653,0
2342632332,0
2010893703,0
1698861914,0
1267143977,1
3480302947,1
1898824944,1
2011844824,0
1413812203,1
2532383024,0
1939018651,0
1744334225,1
1704008242,0
1961582205,0
2754683995,1
1657676032,0
2659679037,0
2355274274,0
3854760589,0
1931358544,1
1883154941,0
1816543884,1
3805196623,0
3205017507,0
2655693917,1
2673433857,1
2307511004,1
3547138375,1
1806430151,0
1748546201,0
2412613815,0
2968857685,1
1742546813,0
1654391984,0
1800302824,0
1748559003,0
1461612663,1
3860498635,1
1721205682,0
5360813687,1
2927523472,1
1804058301,1
2917939251,1
2696659364,0
1842629332,0
3552248590,0
5234925024,1
1607939300,1
1676899061,1
1940613583,0
5212554259,1
1834098955,0
3297357832,0
5508249508,1
3219871051,0
5302188326,1
2139467273,0
1560201224,1
1751330013,0
2971762803,1
2923416043,0
1057556052,1
1249487171,0
3165961394,1
1620051124,0
1630207333,0
3625685565,0
1845103242,0
3064973493,1
1799515404,0
3326723872,1
5525538780,0
1464267680,0
1083211320,1
1400509021,1
2002268255,0
2700728062,1
1760767014,0
2664083910,1
5016724627,1
1849160723,0
2791089243,1
1624808352,1
1868991417,1
2636349403,1
3276116482,1
1227774014,0
1779383093,0
1914666113,1
5590817880,0
5718310125,1
1757241651,0
5580830169,1
2917352547,1
2107371501,0
1784590031,0
1571314464,0
5822392081,1
1784733572,0
1829253901,0
1947960207,0
1922094380,0
1733945835,0
1178571451,0
1787415842,0
2908212703,0
2883647335,1
2116012982,0
3601487504,0
2024785363,1
1767222950,0
1628899690,1
2693966454,0
2020067225,0
5645232270,1
3064854933,0
1729175514,0
1693659915,0
2344055361,1
1847616613,0
5209556037,0
1742973050,1
2288152344,1
1874232705,1
2760404107,1
1816417123,0
1986955841,1
1775388154,1
37072307,0
2300455412,1
1977058075,1
1963567623,1
2041485807,1
1852268991,0
2398315705,0
1580713555,0
1815968702,1
2392207942,0
1863851205,1
1918559523,1
5033966857,0
5368486735,1
1316355005,0
2245127124,1
5028192184,0
1749682275,1
1462647611,0
2944128453,0
2619779743,0
2719352040,1
3594702534,1
2018514850,1
3029231561,1
6379147886,0
1240746957,0
2680693367,1
5722890316,1
1681310150,1
1054327805,0
1974368097,0
1768675792,0
1345098542,0
1043731282,0
2350609007,1
1879349260,1
1323014864,0
1841504410,1
1487977162,0
2801550275,1
2050980470,1
2238282984,1
2795236650,1
1322797614,1
5898376153,0
1842559294,1
3209846227,1
1178919804,0
1846841777,0
2487120214,1
2385821370,1
3544599342,1
2193608817,0
1959636913,0
1888149755,0
5515257424,1
2538165175,0
1492451923,1
5539780486,1
1763305567,1
2811891133,1
1080742924,0
1752871042,0
1736886164,0
1700778865,0
1670143563,0
1768089302,0
5134632410,0
1766416860,0
1029407662,1
1281353041,0
3909501334,1
6067066844,1
3972137880,1
2198668764,1
1663403121,0
1900401500,0
1880364887,0
5025866789,1
3696012250,0
5981317313,1
5398390464,0
1786894683,0
1795527523,1
5892103589,1
2624531913,1
2625677020,1
1937732150,0
1651417587,0
2639832232,0
2282147437,0
1082142754,1
5643112633,1
1752820633,0
3611833154,1
1719032712,1
3788710200,1
1731968891,1
2198310714,0
1752181523,1
1998865970,1
1457478803,1
5311219872,0
5379874761,1
1885421364,0
2123182763,0
1797888640,1
2103015100,1
1880622755,0
2611786385,1
3239538992,0
1780649101,1
5106633387,1
1785011957,0
1502147242,0
1068303362,1
1998682727,0
1810566411,0
2550439432,1
3273150581,0
1933048141,0
1933860487,1
5749179210,0
2341786721,0
2489521524,1
2648926632,1
1086885155,0
1919506460,0
2850861142,1
1161626222,0
1281055867,0
1726490553,0
3186417862,1
1966124595,0
1681925834,1
1676594405,1
5138004350,1
1726486810,0
1876471141,0
2612887315,1
1257405000,0
2003505161,1
5498415038,1
3988791796,0
1629516913,0
5521053363,1
1862084084,1
5605844441,1
1248558061,1
1738738447,0
2732784593,1
5236972585,1
1718651752,0
2846056742,0
3925873729,1
1064569315,0
3612553274,1
1750450312,1
1626635121,0
2344074597,0
1624875734,1
1726252033,0
3912362014,1
1662280812,1
1805730502,0
2234145397,1
1764158394,0
2232606533,0
3602783317,1
1841494193,0
1781895962,0
5995591451,1
3665739191,0
2684815391,0
2662995487,1
1394912430,0
1763814864,0
5370051116,1
1227982884,0
2182053504,0
2881185111,0
2125007330,0
2312278593,1
2671338857,1
2593467067,0
1860607594,0
3715417923,1
1696359430,0
1648084843,0
2214184271,0
5935314545,0
1188148437,0
2475023357,1
6361023013,1
2302890691,0
2038730300,1
1730286027,1
5284274613,0
1809696024,0
3201623844,1
1866676523,1
2718232187,1
1641086432,0
2445676155,0
1791352363,0
2879003022,1
5172744029,0
1650613542,0
1808993330,0
1407385910,0
1180751740,0
3722295433,1
1218829991,0
2282214352,0
2280435465,1
1777569287,0
1941133123,0
2409119012,0
2619138827,1
1898981451,0
2234779767,1
1257324807,0
2297142372,0
6524986412,0
2633726124,0
1653111491,0
2134523393,0
2696628204,0
1172829343,0
2434528753,0
2902170535,1
1904664707,1
1769749704,0
2001029543,0
3539394170,1
2207620030,0
2626962873,0
2081638887,1
1804004255,0
1822913481,0
2604424912,0
2020063200,0
2585223607,0
2187344182,1
1586627945,0
2059267092,0
2082984201,1
5889906685,1
5276532138,1
2528366075,1
1864562707,0
2432661711,1
1431139723,0
2134348995,0
2113173753,0
1460172865,0
1774685395,0
5727860730,1
6176214141,0
2632813025,0
1890926290,1
1862539050,0
5680778347,0
3192441411,0
3901606603,1
5574070266,0
2399535664,1
1310535194,1
1580595765,0
1735435244,0
1265978923,0
1792313585,0
2103149531,1
1837790153,1
2598850771,1
1826853220,1
1692146977,0
2558412070,1
2484892944,1
2808575055,0
3184106602,1
2615441640,0
2076895061,1
1180847707,0
2088649080,1
2008981377,1
1654217954,0
2075755123,0
1549649187,0
1786761785,0
2694770655,1
2721923134,0
1826019300,0
2305744795,1
1453782441,0
3303326224,1
1733272450,0
1400734241,1
2947492634,1
6006253983,1
5918689844,0
5589935653,1
1650057581,0
2762587335,1
1818917827,0
2669536733,0
2344298224,0
1914133747,0
2099050822,1
1750899070,0
2203586134,1
2916593645,0
2593153005,1
1935701547,0
2383394090,1
5460199162,1
2185043381,0
1791560757,1
1925066473,0
5961994235,0
1438525521,0
1156527954,1
1760946281,0
1034409111,1
1322385410,0
1861868315,1
2670737135,1
1773974463,1
5330096520,0
1954232887,0
1790309627,1
1345928051,1
5172856428,0
1199784734,0
2149495910,0
3228451407,1
1760654682,0
1765148101,0
2034171561,0
1792257930,0
1222212147,0
5322236925,1
2331727224,1
3257172142,0
1945426177,1
5280636402,1
3775463941,0
5642679355,1
1852951343,0
1829313065,1
1796691700,0
1708887304,1
5214110596,1
1679713560,0
2669933064,0
1884966552,0
1400224110,0
1684025344,0
5527094723,1
1593711535,1
1926912311,1
5617126196,0
2011672487,1
2622825765,1
1986798272,1
5022717891,1
1870474154,0
2164259663,1
1801272965,1
1269714052,1
5455681656,1
2753565331,1
3165632517,1
1823981190,0
3191957951,0
1256255254,1
2689432107,1
3795421335,0
6334013502,1
6718269339,0
2299251265,0
2128756173,1
2962783870,0
1651095763,0
5573489216,1
1806299165,0
3179463394,0
1770919297,0
1951125293,0
5287236806,1
1820771132,0
5636705133,0
1747069961,1
2132003984,1
1212349697,0
1941063507,1
1910440104,1
3647565583,0
5201144616,1
6346146396,0
2273129922,0
2110213191,1
1696773515,0
5241662909,1
1276151961,0
5528166667,1
1745546697,0
1824650234,0
1856090263,1
1142648704,1
1407624871,0
5362177739,0
1247109622,0
2205165573,0
2066197035,1
1526265207,1
6356794827,1
1771921493,0
3226103251,1
1651936774,0
1799313370,1
3060439401,1
5878788647,1
5562341252,0
1326434755,1
2548306027,0
2608145107,0
1783141625,0
1908594011,0
5319527743,0
5784707245,0
2266101501,0
2642046367,0
2240655097,1
1830990373,0
5868474575,1
5388124132,1
1776558127,0
1991307504,0
1763325650,1
1549423217,0
1014444351,0
2391657385,0
1782439187,1
2611947494,1
1733440284,0
3513459005,0
2107500180,1
5983257292,1
5262369222,0
1875443523,0
1801933024,0
6305878052,0
1815058862,0
1778333741,0
1857993462,1
1533828357,0
1970488573,1
1522807115,1
1883880250,0
2560232253,0
3229117647,0
3911037040,0
2239623002,0
5061229249,1
1567544607,1
2082494501,1
2390858674,0
2406570815,0
1974618451,0
2355838553,0
1746841617,0
2281386844,1
1931536954,0
2882625460,1
2612828573,1
1739575775,0
2731797423,0
1678146532,0
1777827997,0
3157278824,1
6343213795,0
2717985021,1
2193397312,0
5080094479,1
5852416821,1
1820739742,0
1774290310,0
5311746530,1
1840703457,0
5165559056,1
3898077209,1
3325601380,1
2624334432,1
1760934644,1
2357968805,0
1872162772,0
1111003472,1
6256752233,0
2931659095,1
2883157572,1
1733654713,0
3479735072,1
1861833702,1
1040871424,0
1829461244,0
5578793814,1
1811952011,0
1402361081,1
1961124165,1
2841988155,1
1772089235,0
2087203333,1
1268008822,0
2382571651,0
5485279843,1
2647474030,0
1798746582,1
3263440745,1
2611034277,1
1827636095,1
2219742184,0
1868636412,0
2028105852,1
5981928383,1
1225536107,0
5695759755,1
2715822554,1
2020498707,0
5979973613,0
1839864847,1
1638433145,1
1717841747,1
1262680477,1
2258688361,0
5757004353,1
3219507605,1
1726352404,1
5474441057,1
2783073293,1
2516829337,0
3311625171,1
1107620553,1
2520254193,1
5446297113,1
3040738605,1
1991459375,0
1570255064,0
1274800502,0
2172455770,0
2560080844,1
5171327462,1
1772215081,0
5175478319,0
1741252111,0
2118249822,1
2622395967,0
2174065271,1
1916603571,1
1750149834,0
1861343370,0
5770343083,1
1740832907,0
1821686792,0
6582284177,1
5109431217,1
5601586796,0
1107491555,0
1926105113,1
1652135271,0
1790204621,1
2205510507,0
2435071001,0
1986774290,1
2874080640,0
3746510745,1
2605366221,1
1895254871,0
5755671281,1
3819680778,1
1421115857,0
1789089874,0
2177272964,1
2629886393,1
2210164882,0
5038859828,1
1857204770,0
2831570622,1
1548535105,0
5673255066,1
1722720200,0
3226208513,1
1744833660,1
2152939764,0
3966273833,0
3002706412,1
5967203695,1
3974841264,1
2865962442,0
1650467130,1
1808334280,1
2561508695,0
1869439951,0
1700860481,0
1174692545,0
2116854391,0
1701379505,0
1954088223,0
1647563730,0
3960285076,0
1724121955,1
2866271104,1
2348432853,0
2299433827,1
1786664360,1
3709945401,1
1031054022,1
2789131022,1
1416255205,1
3974559267,0
1822648623,0
2982604682,1
1724219233,0
1774989827,0
1659929133,0
1417453484,1
2328070972,0
5040234975,0
1823510343,0
1845558277,0
1205704815,0
3912500883,1
6074250489,0
2928856922,1
1415415343,0
1949120785,1
6189159892,1
1270505793,0
2586173005,1
1827395134,0
3051076305,1
1693441441,0
1986760005,1
